aid,did,price
208,122,31500.0
208,126,34150.0
208,127,34050.0
208,129,34700.0
208,130,36000.0
208,131,36500.0
208,135,36200.0
208,136,35950.0
208,137,36500.0
208,138,37850.0
208,140,37250.0
208,142,35500.0
208,144,37900.0
208,145,36433.333333333336
208,146,38350.0
208,149,38500.0
208,150,36500.0
208,151,38800.0
208,152,40700.0
208,153,43200.0
208,161,43000.0
208,162,41000.0
208,163,44000.0
208,165,44400.0
208,166,43050.0
208,167,46300.0
208,172,47000.0
208,173,50600.0
208,174,55150.0
208,187,73500.0
208,188,72500.0
208,189,73850.0
208,205,56000.0
208,208,56000.0
209,9,26300.0
209,16,33610.0
209,26,36600.0
209,28,33800.0
209,41,34000.0
209,44,34400.0
209,47,36000.0
209,54,31500.0
209,55,35000.0
209,56,34800.0
209,61,35100.0
209,62,36212.5
209,63,37300.0
209,74,36250.0
209,77,33000.0
209,84,32000.0
209,89,31000.0
209,90,32500.0
209,92,32000.0
209,93,31000.0
209,95,34000.0
209,96,35200.0
209,98,33000.0
209,101,30550.0
209,103,34000.0
209,104,32250.0
209,105,35000.0
209,106,34500.0
209,108,32433.333333333332
209,109,34000.0
209,110,35000.0
209,111,33300.0
209,112,35700.0
209,114,34800.0
209,117,36950.0
209,122,37500.0
209,123,36300.0
209,127,34000.0
209,128,36900.0
209,129,40500.0
209,132,40500.0
209,143,38800.0
209,144,42500.0
209,145,37000.0
209,146,41900.0
209,149,41500.0
209,150,43000.0
209,151,40500.0
209,152,41700.0
209,154,44000.0
209,162,49900.0
209,163,48000.0
209,165,50400.0
209,167,48000.0
209,171,53000.0
209,173,54500.0
209,209,60000.0
210,1,18587.5
210,2,22300.0
210,3,21250.0
210,4,19000.0
210,5,22000.0
210,6,17966.666666666668
210,7,19550.0
210,8,20207.14285714286
210,9,19533.333333333332
210,10,20600.0
210,11,24560.0
210,12,22250.0
210,13,22100.0
210,14,21750.0
210,15,22600.0
210,16,19000.0
210,17,26425.0
210,18,21800.0
210,19,22483.333333333332
210,21,30000.0
210,22,24250.0
210,23,26725.0
210,24,28500.0
210,25,30500.0
210,26,26920.0
210,27,27025.0
210,28,28770.0
210,29,24300.0
210,31,32700.0
210,35,29000.0
210,38,31000.0
210,41,30500.0
210,42,31000.0
210,43,30100.0
210,44,32000.0
210,45,30500.0
210,46,23000.0
210,47,27000.0
210,48,29150.0
210,50,31500.0
210,59,26900.0
210,60,30000.0
210,61,26700.0
210,62,28450.0
210,63,28750.0
210,64,26800.0
210,66,31630.2
210,68,30800.0
210,69,25900.0
210,70,29800.0
210,72,29900.0
210,73,23500.0
210,78,24400.0
210,83,32500.0
210,84,29200.0
210,85,31200.0
210,89,23500.0
210,91,28060.0
210,92,26100.0
210,93,26160.0
210,96,25400.0
210,97,26290.0
210,98,28200.0
210,99,23300.0
210,100,23375.0
210,101,23000.0
210,102,25812.5
210,103,22300.0
210,104,23466.666666666668
210,105,23400.0
210,106,28750.0
210,108,25662.5
210,109,26525.0
210,110,28266.666666666668
210,111,27300.0
210,112,25500.0
210,113,24500.0
210,114,26216.666666666668
210,115,27375.0
210,116,30700.0
210,117,30400.0
210,118,32100.0
210,119,32000.0
210,120,27150.0
210,121,27000.0
210,123,29633.333333333332
210,124,28930.0
210,125,25500.0
210,126,28325.0
210,127,28100.0
210,128,30675.0
210,130,34250.0
210,134,34500.0
210,135,29800.0
210,136,30500.0
210,137,31062.5
210,138,33716.666666666664
210,139,35500.0
210,140,34500.0
210,141,33550.0
210,144,29100.0
210,145,27900.0
210,146,33100.0
210,148,30700.0
210,149,33300.0
210,151,34022.22222222222
210,152,34750.0
210,153,34320.0
210,154,32000.0
210,155,33500.0
210,158,41000.0
210,160,36275.0
210,161,37450.0
210,162,35100.0
210,163,38000.0
210,165,40250.0
210,166,33900.0
210,167,40250.0
210,168,37750.0
210,169,41000.0
210,170,41500.0
210,171,43400.0
210,172,41677.77777777778
210,173,41150.0
210,174,46250.0
210,178,51800.0
210,186,61475.0
210,188,72000.0
210,195,62000.0
210,196,57000.0
210,208,51000.0
210,211,52000.0
210,212,47500.0
210,213,47900.0
211,1,23900.0
211,3,16500.0
211,7,23500.0
211,8,24625.0
211,9,25800.0
211,10,22200.0
211,11,27700.0
211,12,31750.0
211,13,30000.0
211,17,29750.0
211,19,30850.0
211,20,32250.0
211,24,30700.0
211,27,33250.0
211,28,34000.0
211,30,36250.0
211,36,32000.0
211,39,35000.0
211,41,32500.0
211,43,35900.0
211,44,36500.0
211,47,34900.0
211,49,36000.0
211,51,34900.0
211,67,34700.0
211,68,33000.0
211,69,34900.0
211,91,31650.0
211,92,32800.0
211,95,31500.0
211,98,25750.0
211,99,29662.5
211,100,31800.0
211,102,31500.0
211,103,31900.0
211,104,29900.0
211,105,33400.0
211,107,29000.0
211,109,32875.0
211,112,34000.0
211,113,32400.0
211,115,32833.333333333336
211,118,34450.0
211,120,34000.0
211,121,32800.0
211,122,35350.0
211,123,31300.0
211,127,34500.0
211,128,37500.0
211,136,35950.0
211,137,38000.0
211,138,37000.0
211,141,38350.0
211,142,37500.0
211,144,37250.0
211,146,37500.0
211,149,35400.0
211,150,40000.0
211,151,38825.0
211,152,43325.0
211,162,40000.0
211,166,41900.0
211,169,48150.0
211,172,49200.0
211,173,54750.0
211,174,55350.0
211,177,60500.0
211,180,63800.0
211,197,70000.0
211,201,69000.0
211,211,59700.0
211,212,61250.0
212,10,21500.0
212,11,20000.0
212,12,20250.0
212,13,22000.0
212,14,18000.0
212,15,20000.0
212,18,22000.0
212,19,21900.0
212,20,22400.0
212,25,22750.0
212,26,20000.0
212,28,25000.0
212,38,25700.0
212,39,25000.0
212,44,27000.0
212,45,24800.0
212,46,25000.0
212,48,25000.0
212,49,24000.0
212,50,25500.0
212,54,23550.0
212,56,25500.0
212,58,25000.0
212,68,23000.0
212,73,23000.0
212,75,25000.0
212,79,22000.0
212,80,25000.0
212,88,19500.0
212,102,22000.0
212,103,19000.0
212,104,24000.0
212,106,23900.0
212,108,23700.0
212,113,24500.0
212,114,24950.0
212,115,23700.0
212,117,25466.666666666668
212,118,27500.0
212,119,23300.0
212,121,27000.0
212,147,25000.0
212,151,29500.0
212,153,30800.0
212,155,31200.0
212,157,31000.0
212,159,36000.0
212,161,32500.0
212,165,33900.0
212,173,34700.0
212,178,38000.0
212,179,37500.0
212,180,38800.0
212,182,41766.666666666664
212,187,40000.0
212,189,53500.0
213,2,23900.0
213,8,23769.0
213,9,24000.0
213,10,29000.0
213,12,28000.0
213,13,31200.0
213,14,29000.0
213,19,29000.0
213,20,31000.0
213,22,29000.0
213,23,31500.0
213,25,29500.0
213,27,30275.0
213,28,31500.0
213,51,32200.0
213,56,32000.0
213,61,31000.0
213,66,31000.0
213,69,31800.0
213,70,34500.0
213,72,34000.0
213,93,33800.0
213,97,34200.0
213,102,32000.0
213,107,32000.0
213,112,32300.0
213,115,36000.0
213,120,36500.0
213,123,35300.0
213,127,36750.0
213,130,37250.0
213,133,34100.0
213,134,36150.0
213,137,39400.0
213,142,38825.0
213,153,30000.0
213,156,49150.0
213,161,46500.0
213,168,48500.0
213,188,74700.0
213,195,70700.0
213,206,62500.0
213,209,60050.0
214,0,16750.0
214,1,17400.0
214,2,18010.0
214,3,17000.0
214,4,17000.0
214,5,16500.0
214,7,16500.0
214,8,16775.0
214,9,18483.333333333332
214,10,17733.333333333332
214,11,18250.0
214,13,19000.0
214,14,23750.0
214,16,14500.0
214,19,24900.0
214,21,26300.0
214,25,27450.0
214,27,26850.0
214,28,26400.0
214,45,28200.0
214,59,24250.0
214,61,25800.0
214,62,25000.0
214,64,24000.0
214,66,23000.0
214,70,24800.0
214,81,25100.0
214,82,23000.0
214,89,24500.0
214,90,25250.0
214,92,21500.0
214,93,24950.0
214,97,24500.0
214,98,22250.0
214,103,25500.0
214,104,25500.0
214,106,23000.0
214,111,28100.0
214,112,26125.0
214,113,25900.0
214,114,25900.0
214,115,26000.0
214,117,25333.333333333332
214,118,25650.0
214,119,24000.0
214,120,25683.333333333332
214,122,26500.0
214,123,25100.0
214,124,26400.0
214,125,26500.0
214,126,26750.0
214,127,25875.0
214,128,26750.0
214,129,28150.0
214,131,28500.0
214,136,28750.0
214,137,30100.0
214,140,28700.0
214,141,29000.0
214,144,27500.0
214,146,30400.0
214,147,27500.0
214,148,29600.0
214,149,28850.0
214,151,30000.0
214,152,31580.0
214,154,30500.0
214,156,30600.0
214,157,28000.0
214,160,30950.0
214,161,36800.0
214,163,32000.0
214,164,34600.0
214,166,29750.0
214,169,35150.0
214,170,35750.0
214,172,38000.0
214,173,34600.0
214,174,36500.0
214,176,50500.0
214,183,47466.666666666664
214,186,56025.0
215,2,25866.666666666668
215,3,27050.0
215,5,27000.0
215,7,27750.0
215,8,27033.333333333332
215,9,27060.0
215,10,28800.0
215,11,30200.0
215,13,29300.0
215,14,36800.0
215,21,37600.0
215,22,30000.0
215,25,38000.0
215,26,36350.0
215,27,37880.0
215,28,39700.0
215,31,36900.0
215,45,39500.0
215,47,37000.0
215,49,36250.0
215,50,37300.0
215,51,31200.0
215,57,36900.0
215,58,34000.0
215,60,37500.0
215,62,38450.0
215,69,36500.0
215,73,33000.0
215,75,35500.0
215,86,34450.0
215,88,33250.0
215,94,33000.0
215,96,34700.0
215,98,34150.0
215,99,35000.0
215,102,33650.0
215,103,35083.333333333336
215,104,36000.0
215,105,30000.0
215,106,37750.0
215,107,35025.0
215,108,34866.666666666664
215,109,36125.0
215,110,34700.0
215,112,35000.0
215,113,37350.0
215,115,37250.0
215,116,35350.0
215,117,37580.0
215,118,38400.0
215,119,38350.0
215,120,36600.0
215,121,35200.0
215,122,37000.0
215,123,38700.0
215,125,37350.0
215,126,39200.0
215,128,39250.0
215,129,42100.0
215,130,42500.0
215,131,40000.0
215,132,39500.0
215,134,42200.0
215,135,42200.0
215,136,40000.0
215,137,41875.0
215,138,42066.666666666664
215,139,40500.0
215,141,45200.0
215,143,44900.0
215,144,43750.0
215,145,45500.0
215,146,43900.0
215,148,42233.333333333336
215,149,46000.0
215,150,44633.333333333336
215,151,46100.0
215,152,50083.333333333336
215,153,52000.0
215,156,54000.0
215,165,52900.0
215,166,53500.0
215,167,53500.0
215,168,54621.666666666664
215,169,55300.0
215,173,58500.0
215,174,60800.0
215,178,69700.0
215,179,75000.0
215,181,76250.0
215,182,76350.0
215,187,80000.0
215,209,72000.0
215,213,70000.0
216,1,29300.0
216,2,29350.0
216,3,28000.0
216,4,28700.0
216,5,27937.5
216,6,28433.333333333332
216,7,28650.0
216,8,27666.666666666668
216,9,28400.0
216,12,30000.0
216,19,39500.0
216,21,39900.0
216,23,38800.0
216,24,40450.0
216,27,38400.0
216,28,40333.333333333336
216,31,41000.0
216,34,39300.0
216,37,38200.0
216,41,38900.0
216,42,38950.0
216,43,38400.0
216,45,38000.0
216,47,35900.0
216,50,39725.0
216,53,39000.0
216,57,39000.0
216,58,36800.0
216,59,40500.0
216,61,38625.0
216,62,38000.0
216,63,37300.0
216,67,37700.0
216,69,38000.0
216,70,38750.0
216,71,37000.0
216,72,38750.0
216,74,31700.0
216,81,35050.0
216,86,36900.0
216,87,37025.0
216,88,36250.0
216,90,37200.0
216,91,35850.0
216,92,36250.0
216,95,36400.0
216,98,36175.0
216,99,36265.0
216,103,36851.0
216,104,38200.0
216,106,37212.5
216,108,37900.0
216,109,37266.666666666664
216,110,37200.0
216,111,38875.0
216,113,38425.0
216,114,38000.0
216,115,39700.0
216,117,39333.333333333336
216,118,39400.0
216,120,39000.0
216,122,40000.0
216,123,40666.666666666664
216,124,39000.0
216,125,41816.666666666664
216,126,39900.0
216,128,41950.0
216,129,43233.333333333336
216,132,44000.0
216,133,40200.0
216,134,44366.666666666664
216,136,42250.0
216,137,44700.0
216,138,45700.0
216,141,47000.0
216,144,47000.0
216,147,47000.0
216,148,47275.0
216,149,48000.0
216,150,46500.0
216,151,50000.0
216,152,45600.0
216,153,54000.0
216,155,56500.0
216,163,56500.0
216,165,56750.0
216,166,56750.0
216,167,55400.0
216,168,58800.0
216,169,60500.0
216,172,63150.0
216,173,61857.5
216,174,69250.0
216,179,74700.0
216,180,74850.0
216,184,81000.0
216,185,75000.0
216,186,75000.0
216,188,85000.0
216,206,70000.0
216,209,68000.0
216,212,76850.0
217,2,35300.0
217,3,32900.0
217,4,35000.0
217,6,30000.0
217,7,33850.0
217,8,38950.0
217,9,41900.0
217,10,45750.0
217,11,42166.666666666664
217,12,45650.0
217,14,42000.0
217,15,43500.0
217,16,44333.333333333336
217,19,43000.0
217,20,41300.0
217,22,53700.0
217,23,39000.0
217,24,44150.0
217,26,45000.0
217,27,45700.0
217,28,44260.0
217,29,45100.0
217,30,47325.0
217,31,44800.0
217,32,51000.0
217,37,51500.0
217,38,43500.0
217,39,47650.0
217,40,42000.0
217,42,50100.0
217,43,45150.0
217,44,44750.0
217,45,44000.0
217,46,47733.333333333336
217,52,44000.0
217,53,56700.0
217,55,43000.0
217,60,46950.0
217,62,43000.0
217,63,43133.333333333336
217,65,42000.0
217,66,42000.0
217,67,53000.0
217,71,46066.666666666664
217,79,39000.0
217,83,40000.0
217,86,40200.0
217,87,38625.0
217,88,52500.0
217,90,50300.0
217,91,51600.0
217,92,38900.0
217,93,46800.0
217,94,37250.0
217,95,38050.0
217,97,50750.0
217,98,38800.0
217,99,40500.0
217,100,36850.0
217,101,42666.666666666664
217,102,37200.0
217,103,36300.0
217,104,41650.0
217,105,38141.666666666664
217,106,39000.0
217,107,38500.0
217,108,36500.0
217,109,38750.0
217,110,42350.0
217,112,50000.0
217,113,43400.0
217,114,40766.666666666664
217,115,48233.333333333336
217,116,40200.0
217,117,42400.0
217,118,42500.0
217,119,40900.0
217,121,52000.0
217,122,44400.0
217,123,50500.0
217,124,42900.0
217,125,51650.0
217,126,46300.0
217,127,43750.0
217,128,44000.0
217,129,48690.0
217,130,48500.0
217,132,49150.0
217,135,45500.0
217,136,43625.0
217,137,45560.0
217,138,46150.0
217,141,47000.0
217,143,47400.0
217,144,48733.333333333336
217,147,53175.0
217,149,53825.0
217,150,57575.0
217,151,52900.0
217,152,59000.0
217,153,58000.0
217,157,68000.0
217,158,59600.0
217,159,57500.0
217,160,59900.0
217,161,53150.0
217,162,60333.333333333336
217,163,61500.0
217,165,68933.33333333333
217,166,57633.333333333336
217,167,69000.0
217,169,78700.0
217,171,57000.0
217,172,63550.0
217,173,63416.666666666664
217,174,67000.0
217,176,73000.0
217,178,70700.0
217,179,72000.0
217,180,74500.0
217,181,76000.0
217,182,87000.0
217,186,97200.0
217,187,89500.0
217,191,96000.0
217,194,89000.0
217,210,99000.0
217,213,76500.0
218,0,17750.0
218,1,18600.0
218,4,18000.0
218,7,20000.0
218,8,19200.0
218,9,22000.0
218,10,21500.0
218,11,22350.0
218,12,24800.0
218,20,26000.0
218,21,26750.0
218,26,27400.0
218,33,22500.0
218,47,31000.0
218,61,19200.0
218,65,24500.0
218,87,24800.0
218,103,25000.0
218,110,27300.0
218,112,25600.0
218,113,27200.0
218,114,26500.0
218,122,29000.0
218,123,27500.0
218,126,28900.0
218,136,30000.0
218,137,29500.0
218,138,30700.0
218,152,32012.5
218,155,30000.0
218,167,34500.0
218,171,34700.0
218,194,53800.0
218,196,53000.0
218,208,42000.0
219,69,33197.0
219,70,33820.0
219,71,33930.0
219,73,33800.0
219,74,34000.0
219,92,38300.0
219,95,36963.0
219,96,40000.0
219,98,40500.0
219,102,42000.0
219,103,42000.0
219,105,41800.0
219,106,44000.0
219,110,44800.0
219,112,43500.0
219,115,42000.0
219,117,44000.0
219,123,47000.0
219,125,45500.0
219,127,49000.0
219,129,49000.0
219,130,46200.0
219,133,49000.0
219,137,50500.0
219,138,52000.0
219,141,51300.0
219,144,52900.0
219,179,81500.0
220,1,25750.0
220,2,24375.0
220,4,25000.0
220,5,28500.0
220,8,26860.0
220,9,25500.0
220,10,27900.0
220,11,30700.0
220,12,32000.0
220,14,28500.0
220,15,33000.0
220,16,31000.0
220,19,33250.0
220,20,35000.0
220,21,32450.0
220,22,30955.0
220,23,33200.0
220,24,33400.0
220,25,36025.0
220,26,33860.0
220,27,34614.28571428572
220,28,35402.857142857145
220,29,35724.0
220,30,34000.0
220,31,35400.0
220,32,34150.0
220,37,31366.666666666668
220,38,29800.0
220,39,30566.666666666668
220,40,31750.0
220,41,32250.0
220,42,33200.0
220,44,33616.666666666664
220,45,32875.0
220,46,32533.333333333332
220,48,37000.0
220,49,33800.0
220,51,33550.0
220,52,34850.0
220,53,34750.0
220,57,33125.0
220,58,32633.333333333332
220,59,32740.0
220,60,33700.0
220,61,34500.0
220,62,34680.0
220,63,35150.0
220,64,36350.0
220,65,33300.0
220,66,31250.0
220,67,33000.0
220,68,32700.0
220,69,32966.666666666664
220,70,32700.0
220,74,33250.0
220,75,34000.0
220,78,31050.0
220,79,34200.0
220,80,31900.0
220,81,31750.0
220,82,32125.0
220,83,31333.333333333332
220,84,29000.0
220,85,29250.0
220,86,31500.0
220,87,30900.0
220,88,31333.333333333332
220,89,33000.0
220,90,33700.0
220,92,31877.777777777777
220,93,32300.0
220,94,33166.666666666664
220,95,31650.0
220,96,31600.0
220,97,34750.0
220,98,33466.666666666664
220,99,32362.5
220,100,32800.0
220,101,32262.5
220,102,31350.0
220,103,32250.0
220,104,34037.5
220,105,33237.5
220,106,33333.333333333336
220,107,28000.0
220,108,33218.75
220,109,33500.0
220,110,33614.28571428572
220,111,34240.0
220,112,34650.0
220,113,33500.0
220,114,34800.0
220,115,34837.5
220,116,34950.0
220,117,35900.0
220,118,36350.0
220,119,35466.666666666664
220,120,37060.0
220,121,34900.0
220,122,36666.666666666664
220,123,35925.0
220,124,36900.0
220,125,37350.0
220,126,38516.666666666664
220,127,38800.0
220,128,39650.0
220,129,40100.0
220,130,39900.0
220,131,40025.0
220,132,39825.0
220,133,39700.0
220,134,40000.0
220,135,39966.666666666664
220,136,42500.0
220,137,42140.0
220,138,43300.0
220,140,45450.0
220,141,46500.0
220,142,43333.333333333336
220,144,41700.0
220,145,45600.0
220,146,45500.0
220,147,43500.0
220,148,44000.0
220,149,46750.0
220,150,44825.0
220,151,48235.71428571428
220,152,48233.333333333336
220,153,51700.0
220,154,50000.0
220,155,49500.0
220,158,49500.0
220,159,49400.0
220,160,48325.0
220,161,51075.0
220,162,51800.0
220,163,52025.0
220,164,51760.0
220,165,54300.0
220,166,59800.0
220,167,58000.0
220,168,56000.0
220,169,59687.5
220,170,61872.5
220,171,63747.5
220,173,62500.0
220,174,68000.0
220,175,68700.0
220,176,68000.0
220,177,69000.0
220,178,69857.14285714286
220,179,68850.0
220,180,74500.0
220,181,70000.0
220,182,82000.0
220,183,79000.0
220,184,78500.0
220,185,81850.0
220,186,86666.66666666667
220,187,84000.0
220,188,80000.0
220,191,86500.0
220,194,81500.0
220,195,83000.0
220,196,82250.0
220,201,75000.0
220,206,66000.0
220,207,66066.66666666667
220,209,63500.0
220,210,65833.33333333333
220,211,65466.666666666664
220,212,72500.0
220,213,67500.0
221,8,19000.0
221,21,24416.666666666668
221,22,25200.0
221,27,26000.0
221,56,27700.0
221,81,26500.0
221,109,25900.0
221,111,28000.0
221,113,28400.0
221,114,29500.0
221,132,30000.0
221,138,30000.0
221,139,30000.0
221,145,32000.0
221,153,36200.0
221,162,39000.0
221,174,50000.0
221,210,55500.0
222,10,17150.0
222,11,20000.0
222,12,19000.0
222,22,25000.0
222,82,25500.0
222,97,27400.0
222,109,27500.0
222,116,29200.0
222,119,22400.0
222,128,30000.0
222,133,30000.0
222,138,30500.0
222,190,60000.0
223,43,38000.0
223,44,45000.0
223,60,35250.0
223,67,33250.0
223,68,33250.0
223,71,38000.0
223,72,34500.0
223,79,30650.0
223,81,32225.0
223,82,30500.0
223,85,32700.0
223,88,32750.0
223,89,31033.333333333332
223,90,33150.0
223,92,32800.0
223,93,34133.333333333336
223,94,34450.0
223,96,34900.0
223,97,35000.0
223,98,34625.0
223,99,33300.0
223,100,36400.0
223,104,36800.0
223,105,37500.0
223,106,36000.0
223,107,34000.0
223,111,36250.0
223,112,37750.0
223,113,36625.0
223,114,35000.0
223,115,38000.0
223,116,37233.333333333336
223,117,38950.0
223,121,39700.0
223,123,38960.0
223,124,37650.0
223,125,39733.333333333336
223,126,40000.0
223,127,41000.0
223,128,41500.0
223,129,40633.333333333336
223,130,43500.0
223,131,40950.0
223,132,39100.0
223,133,40066.666666666664
223,134,42200.0
223,135,41300.0
223,138,45500.0
223,139,46750.0
223,140,48500.0
223,142,47500.0
223,144,49000.0
223,146,49700.0
223,147,49900.0
223,148,49750.0
223,149,49250.0
223,150,49260.0
223,152,60500.0
223,154,57700.0
223,159,56000.0
223,161,54500.0
223,162,58000.0
223,163,58000.0
223,164,62000.0
223,165,60250.0
223,166,60500.0
223,167,64000.0
223,168,63500.0
223,172,66500.0
223,173,68250.0
223,175,73350.0
223,178,76833.33333333333
223,179,75500.0
223,180,89000.0
223,181,86800.0
223,201,72000.0
223,211,78000.0
224,0,18875.0
224,1,21000.0
224,2,17725.0
224,3,21200.0
224,4,21000.0
224,7,19900.0
224,8,20500.0
224,9,21040.0
224,10,23050.0
224,11,27833.333333333332
224,18,29000.0
224,20,25000.0
224,21,28900.0
224,24,29000.0
224,25,21000.0
224,26,29266.666666666668
224,27,32300.0
224,29,29000.0
224,30,35000.0
224,32,30500.0
224,38,32000.0
224,44,27000.0
224,48,29550.0
224,60,27500.0
224,62,31000.0
224,65,24000.0
224,72,29500.0
224,73,30000.0
224,83,28000.0
224,84,25000.0
224,85,25850.0
224,88,26000.0
224,90,23400.0
224,91,26000.0
224,94,26066.666666666668
224,96,30000.0
224,97,26350.0
224,98,28500.0
224,100,27500.0
224,102,23500.0
224,103,30000.0
224,104,25775.0
224,105,27400.0
224,106,29150.0
224,107,26500.0
224,109,28500.0
224,110,25900.0
224,111,28900.0
224,112,30600.0
224,115,29000.0
224,116,27566.666666666668
224,117,30500.0
224,118,30000.0
224,119,28500.0
224,120,27000.0
224,122,28500.0
224,123,30250.0
224,126,26800.0
224,129,31350.0
224,130,26500.0
224,131,28900.0
224,133,30800.0
224,134,29900.0
224,137,29300.0
224,138,32850.0
224,140,34300.0
224,146,32500.0
224,147,33750.0
224,149,32000.0
224,151,36433.333333333336
224,152,41750.0
224,155,40000.0
224,156,43500.0
224,160,35000.0
224,161,36000.0
224,162,38500.0
224,163,40000.0
224,164,48333.333333333336
224,165,45916.666666666664
224,166,41000.0
224,167,51500.0
224,169,48300.0
224,173,59550.0
